1899
447,401
447,512
447,816
447,968
447,364
447,966
447,58
447,374
447,814
447,68
447,830
447,453
447,808
447,351
447,586
447,972
447,970
447,271
447,986
574,1030
574,575
618,193
618,474
618,96
618,388
618,501
618,595
618,653
618,783
618,660
835,193
835,608
841,712
1062,834
1177,41
1177,193
1177,241
1177,256
1177,614
1177,686
1177,1188
1177,1712
1177,678
1177,1331
1177,585
1177,1157
1177,356
1177,1050
1177,877
1177,1125
1177,1396
1320,197
1320,1223
847,308
847,840
857,198
857,700
958,698
958,957
1363,198
1363,281
1363,1392
1374,198
1374,739
1374,777
1374,1755
1374,993
1374,1471
1374,1268
1374,1055
1374,356
1374,1473
1374,1528
1716,783
1716,352
1716,1025
1716,191
1716,1506
1716,907
1716,1738
1738,198
1738,248
1738,1712
865,833
865,202
204,303
297,322
297,256
297,686
297,969
297,1126
297,597
297,1331
297,757
297,352
297,1282
297,517
297,1487
297,572
297,1352
335,307
335,332
335,293
335,314
335,367
335,535
666,839
666,539
666,685
666,388
666,390
666,657
666,1401
666,1129
666,1434
666,203
713,494
713,839
713,927
713,1188
713,96
713,315
713,459
713,712
713,1254
713,1646
713,296
713,1283
713,1492
713,638
713,1539
713,1586
713,814
713,842
713,276
713,203
713,283
713,1375
713,516
713,437
713,1399
998,322
998,880
998,927
998,712
998,296
998,968
1575,822
1575,577
1575,388
1575,597
1575,1544
1575,1247
1575,1033
1575,1664
1575,203
303,227
320,2
320,67
320,71
320,83
320,87
320,143
320,171
320,241
320,287
320,370
320,371
320,481
320,486
320,494
320,503
320,753
320,211
320,277
320,298
320,324
320,342
320,375
320,471
320,478
320,480
320,7
320,348
320,51
320,119
320,153
320,174
320,176
320,208
320,232
320,310
320,312
320,315
320,357
320,367
320,388
320,404
320,410
320,459
320,465
320,501
320,597
320,606
320,625
320,712
320,765
320,782
320,783
320,797
320,296
320,299
320,391
320,401
320,479
320,592
320,608
320,757
320,364
320,395
320,537
320,1259
320,173
320,262
320,74
320,118
320,235
320,269
320,436
320,463
320,276
320,279
320,594
320,615
320,305
320,343
320,227
320,372
320,720
320,475
320,488
320,308
320,453
320,448
320,449
320,764
320,190
320,351
320,499
320,586
320,674
320,773
320,358
320,202
320,662
320,549
320,347
320,411
320,489
320,490
320,505
320,506
386,251
386,480
386,385
531,481
531,211
531,324
531,462
531,535
531,545
531,540
531,1235
531,764
531,363
531,881
626,544
626,589
626,1184
626,211
626,512
626,778
626,761
626,648
626,387
626,992
626,1018
626,430
626,722
759,589
759,211
759,324
759,473
759,541
759,942
759,974
759,351
759,575
1053,686
1053,211
1053,391
1053,638
1053,276
1288,699
1288,211
1288,638
285,220
285,999
285,1755
285,33
285,990
285,399
285,338
285,415
285,366
285,201
285,548
285,467
1593,1032
1593,1157
1593,218
1593,1496
1593,541
1593,1376
1281,220
1281,1188
1281,1712
1281,1646
1281,1542
1281,1541
1281,1600
1281,847
1281,1740
1281,1772
1853,223
224,1280
224,637
224,222
224,1425
226,25
226,143
226,1233
228,229
731,322
731,700
731,927
731,232
731,1433
731,957
1012,1311
1012,696
1012,298
1012,232
1012,464
1012,1345
1012,1488
1012,1700
1012,397
1012,84
1012,672
1012,772
1012,1252
1012,1364
1012,1290
1012,1695
1012,1888
1012,1893
1777,233
1327,284
1327,494
1327,544
1327,839
1327,390
1327,276
1327,305
1327,951
1327,764
1327,1420
1327,238
1327,1177
1327,626
1327,1475
786,72
786,121
786,403
786,678
786,1251
786,1338
786,105
786,719
786,1489
807,696
807,243
1263,698
1263,1282
1263,244
658,412
658,253
658,643
658,399
658,594
658,659
1073,1712
1073,515
1208,371
1208,1032
1208,703
1294,1116
1294,1372
1294,643
1294,391
1294,1282
1294,703
1294,430
1358,371
1358,1230
1358,1334
1358,1342
1358,1254
1358,1341
1358,397
1358,1282
1358,1496
1358,1017
1358,356
1358,1693
1358,1398
1375,713
1503,737
1607,1646
1607,798
1607,1361
1607,1474
1628,651
1628,248
1628,345
1628,1755
1628,559
1628,1618
1628,468
957,703
957,620
957,958
957,731
349,322
349,5
349,298
349,334
349,342
349,375
349,438
349,480
349,752
349,310
349,357
349,616
349,625
349,712
349,801
349,479
349,604
349,1101
349,364
349,446
349,631
349,591
349,1550
349,859
349,575
349,1167
349,1352
349,435
349,871
432,433
934,251
271,280
271,307
271,508
271,259
271,315
271,616
271,653
271,296
271,604
271,262
271,631
271,502
271,1252
271,305
271,336
271,272
271,1295
271,673
271,1448
271,447
271,467
1246,703
1246,441
837,839
837,480
837,643
837,625
837,546
837,718
837,631
837,852
1554,256
1554,399
1731,258
1731,1555
1027,259
1027,1031
260,255
260,834
260,391
260,352
646,262
1297,393
1297,993
1297,703
1297,1167
263,157
521,393
521,597
521,272
650,96
650,637
650,764
665,712
665,688
665,615
665,1275
665,588
675,393
675,1205
675,718
675,399
675,1018
267,148
467,474
467,1584
467,1747
467,501
467,616
467,1419
467,1646
467,299
467,829
467,1371
467,276
467,593
467,328
467,271
467,536
467,913
719,678
719,273
719,786
902,753
902,932
902,678
902,1296
902,791
902,1293
361,927
361,782
361,764
361,1420
495,100
495,474
495,315
495,657
495,682
495,587
495,374
495,522
495,436
495,453
1031,822
1031,839
1031,597
1031,782
1031,522
1031,1055
1031,1003
1031,1185
1065,474
1065,494
1065,839
1065,712
1065,1071
1065,814
1065,1496
1065,276
1185,839
1185,637
1185,712
1185,782
1185,276
1185,1055
1185,308
1185,1031
1185,1815
1212,494
1212,614
1212,1280
1212,478
1212,388
1212,501
1212,782
1212,1283
1212,1025
1212,276
1212,305
1212,361
1212,1031
1212,1185
1240,839
1240,712
1240,276
1240,1218
1319,1141
1319,951
1687,1188
1687,388
1687,1345
1687,1646
1687,1004
1687,276
1740,474
1740,839
1740,390
1740,462
1740,625
1740,782
1740,783
1740,797
1740,898
1740,1379
1740,296
1740,587
1740,592
1740,58
1740,522
1740,772
1740,814
1740,1496
1740,276
1740,974
1740,1028
1740,1048
1740,1795
1740,1791
1740,1672
1740,1281
1740,1390
1740,536
1740,1846
1740,1831
1070,597
1070,637
1070,1129
1626,1135
1501,1268
1501,605
1501,237
1501,1502
1501,1692
1125,993
1125,102
1125,1301
1125,288
516,67
516,251
516,480
516,539
516,367
516,95
516,585
516,399
516,615
516,949
516,288
516,358
516,713
516,437
516,569
516,708
516,1047
516,1064
516,1587
519,31
519,307
519,7
519,637
519,1623
519,1643
519,219
519,442
519,290
519,963
519,308
519,1791
519,1167
519,1016
519,320
519,291
579,417
1396,1654
1396,822
1396,1280
1396,293
1396,501
1396,1838
1396,397
1396,522
1396,472
483,371
483,296
483,399
483,769
483,912
483,705
1582,296
704,298
704,711
704,153
704,787
704,824
704,706
704,709
704,802
1174,298
1174,1623
1174,1245
383,1747
383,299
1534,643
1534,1386
1534,1433
1534,1752
1534,1338
1534,302
1547,481
1547,1712
1547,1597
1547,94
1547,302
1547,877
1547,1062
1547,1867
437,686
437,318
437,877
437,713
437,1318
569,399
569,305
1018,554
1018,438
1018,401
1018,587
1018,1135
1018,305
1018,387
1018,675
1227,305
1227,536
1273,839
1273,1280
1273,791
1273,305
1273,1357
1273,1272
430,31
430,322
430,1311
430,87
430,307
430,370
430,371
430,393
430,474
430,494
430,696
430,822
430,839
430,1116
430,1189
430,1230
430,1584
430,1747
430,298
430,342
430,565
430,51
430,357
430,560
430,616
430,625
430,858
430,1038
430,1131
430,1254
430,1345
430,1401
430,1623
430,1643
430,1730
430,397
430,401
430,604
430,968
430,1830
430,84
430,352
430,364
430,395
430,537
430,1586
430,58
430,392
430,428
430,772
430,982
430,1394
430,1496
430,406
430,594
430,974
430,1110
430,1214
430,482
430,737
430,1090
430,1578
430,1723
430,453
430,1795
430,726
430,1315
430,543
430,852
430,1430
430,306
430,1770
430,626
430,1294
430,1761
434,280
434,307
1516,1439
1516,307
1516,503
1516,696
1516,1342
1516,600
1516,1025
1516,62
1516,1141
1516,448
1516,709
1516,1036
1516,1785
1516,1561
1761,307
1761,1280
1761,244
1761,430
1390,1740
309,71
309,96
309,404
389,315
1119,316
1119,407
1119,544
1119,305
1170,316
1170,965
1735,108
1735,317
1074,1439
1074,1747
1074,707
1074,1623
1074,318
347,337
506,1316
506,1312
506,1401
506,1035
506,1122
420,544
420,96
420,299
420,1068
420,1394
420,1435
642,322
642,1370
642,637
642,757
642,1364
727,322
727,710
727,711
727,606
727,616
727,787
727,1572
727,401
727,757
727,62
727,761
727,559
727,728
727,729
1043,322
1043,752
1043,1401
1043,757
1046,544
1536,323
1536,328
940,925
940,815
1242,324
1291,241
1291,554
1291,324
1291,597
1291,1422
1291,1071
1291,541
551,1230
551,348
551,235
551,768
551,974
551,265
551,764
551,325
551,1412
580,248
580,581
580,778
580,327
580,1601
363,508
363,770
363,829
363,341
363,428
363,814
363,992
363,531
363,938
1441,882
1441,333
792,1186
792,89
792,404
792,782
792,1283
792,352
792,1130
792,1382
792,392
792,1092
792,862
792,1214
792,949
792,1223
792,340
792,784
792,775
792,1229
1267,371
1267,822
1267,643
1267,1312
1267,341
1267,1268
1267,1141
1267,1325
1847,341
1847,1542
1241,342
1057,1141
1057,344
1733,345
1733,1435
654,639
654,644
654,635
654,348
654,625
654,656
654,631
654,668
654,626
654,629
654,661
654,632
654,655
654,663
654,664
654,667
654,669
654,670
654,671
1357,41
1357,371
1357,508
1357,839
1357,1282
1357,1380
1357,308
1357,351
1357,926
1357,992
1357,776
1357,1185
1357,1273
1771,1623
1771,352
1771,1394
362,474
362,501
362,712
362,453
362,363
362,815
938,1102
938,459
938,465
938,637
938,782
938,976
938,1049
938,1137
938,58
938,814
938,1020
938,706
938,379
938,974
938,1039
938,830
938,854
938,1091
938,764
938,363
938,456
938,536
938,812
735,616
567,764
567,369
1616,1282
1616,369
788,370
460,406
507,371
507,404
1376,1422
1376,1032
1376,1157
1376,1210
424,696
424,1102
424,377
424,752
424,51
424,1401
424,395
424,406
424,764
424,991
811,377
811,707
811,1643
811,522
811,1252
811,1615
736,626
881,535
881,921
881,225
881,593
881,764
881,387
881,920
881,531
466,388
1629,494
1629,388
869,1311
869,474
869,696
869,839
869,597
869,637
869,522
869,918
1515,392
1835,696
1835,1248
1835,1339
1835,698
1835,1838
1835,142
1835,397
1835,535
1835,1025
1835,1539
1835,374
1835,1723
1835,1392
1835,1361
1835,1290
1835,1320
1835,1862
746,220
746,760
775,703
775,772
775,399
775,400
775,792
1415,474
1415,259
1415,501
1415,712
1415,968
1415,1137
1415,84
1415,399
1415,276
1415,305
1415,1412
1415,1290
1349,1184
1349,513
1349,1282
1736,414
1736,1126
1736,1254
1736,1638
1736,219
1736,218
1736,276
1736,709
1736,1156
1736,1512
1736,1407
1736,1493
422,100
422,131
422,1564
422,342
422,7
422,96
422,293
422,314
422,597
422,937
422,1038
422,1254
422,1401
422,127
422,391
422,535
422,409
422,446
422,1025
422,814
422,1496
422,1664
422,436
422,463
422,276
422,453
422,1425
422,1602
422,674
422,865
425,426
1679,1255
1699,767
1699,1623
1699,1838
1699,1539
1699,428
1699,1361
1719,428
1719,1407
1318,223
1318,696
1318,1401
1318,615
1318,437
561,554
561,589
561,438
561,761
561,439
561,794
1063,474
1063,782
1063,167
1063,446
1063,1215
1063,1374
1368,822
1368,453
1667,614
1667,1378
1667,453
1667,911
1667,808
456,455
607,459
1637,1645
1637,461
1637,1632
1637,1409
468,696
468,96
468,174
468,462
468,597
468,1180
468,1780
468,518
468,524
468,805
468,1216
468,502
468,1628
1009,462
536,1269
536,1712
536,1521
536,1331
536,535
536,1008
536,941
536,73
536,1666
536,877
536,776
536,467
536,1227
536,938
950,473
1678,568
1678,1564
1678,1433
1785,1230
1785,1343
1785,1584
1785,1254
1785,1279
1785,1307
1785,1623
1785,473
1785,1545
1785,1723
1785,1602
1785,1490
1785,1516
820,474
820,751
820,1646
820,1405
820,582
820,804
820,482
1272,474
1272,1273
525,476
484,174
484,1420
1859,493
1859,992
1859,1872
1366,494
1366,1411
1366,1137
1366,1484
1366,1364
868,497
868,822
1232,501
1232,587
1232,1298
1232,336
1561,822
1561,927
1561,1564
1561,597
1561,1341
1561,1345
1561,1433
1561,1067
1561,1298
1561,502
1561,1435
1561,709
1561,808
1561,931
1561,897
1561,1516
1561,1878
1739,503
722,512
722,648
1397,855
1397,711
1397,513
1397,1623
708,688
708,516
708,1390
1064,585
1064,537
1064,516
1064,569
1587,501
1587,712
1587,1283
1587,516
790,522
1113,1187
1113,62
1113,574
1113,1423
1565,546
1591,522
1810,1623
1810,524
1810,1813
1239,535
1239,808
1239,835
1670,437
538,494
538,839
538,1102
538,211
538,367
538,501
538,712
538,535
538,604
538,816
538,395
538,1071
538,1020
538,984
538,974
538,1252
538,951
538,453
538,709
538,764
538,424
1442,546
1442,1032
1176,560
1749,1230
1749,1798
1749,560
1749,1337
1749,1245
1749,537
1749,392
1749,1541
1749,1795
1749,1167
1749,1880
884,797
884,575
1601,58
1601,1677
1677,474
1677,710
1677,1564
1677,1117
1677,1345
1677,778
1677,327
621,595
621,606
621,637
621,591
621,622
1037,131
1037,780
1037,1280
1037,501
1037,637
1037,1038
1037,1279
1037,1488
1037,401
1037,1025
1037,593
1037,575
1037,144
659,594
659,724
659,776
659,658
1178,595
1178,1539
1178,1508
1289,595
1289,616
1289,1401
1289,604
1289,1676
1302,597
1453,1436
1861,600
1861,1623
1861,1868
1502,1501
961,678
961,615
961,1203
661,624
944,624
1522,625
1522,1419
1522,1517
630,334
630,51
630,462
630,595
630,624
630,436
630,114
630,661
630,774
630,632
1299,637
1369,1188
1369,637
1491,637
647,589
647,348
647,367
647,513
647,625
647,512
647,648
647,387
647,626
647,722
664,352
1478,657
1478,522
1772,678
1772,672
1772,1252
1772,1281
935,686
695,211
695,712
1075,696
1075,782
1075,1052
1075,1081
1863,696
1863,1623
1863,1877
1373,698
1194,1166
1194,1712
1194,102
1194,1282
1399,1245
1399,703
1399,713
1399,1410
1218,705
1218,1255
1218,1412
1218,1240
1381,1282
1381,709
1326,710
1326,281
1867,710
1867,1337
1867,1345
1867,1623
1867,718
1867,1051
1867,1547
1867,1871
1897,710
750,1577
750,821
1164,712
1164,937
1164,620
1164,840
1262,712
1310,712
1440,839
1440,712
1440,982
1475,1068
1475,1011
1527,712
1660,712
1660,1025
866,720
1305,703
1305,989
1305,732
1286,780
1286,1280
1286,1038
1286,1279
1286,1252
1286,1243
1286,1082
1549,1546
1024,782
1024,794
785,782
785,784
1489,786
1445,840
795,746
1474,798
1474,1607
806,804
924,813
924,825
1304,1102
980,816
980,1020
980,830
1198,816
1198,1020
1198,830
1198,1048
1198,1005
1198,1203
1198,1002
828,818
825,31
825,371
825,813
825,912
825,924
826,60
1244,834
836,345
1076,925
1423,1166
1423,1426
1423,574
1423,1113
1552,842
1552,1551
1605,842
1605,884
844,807
1871,809
1871,1867
1089,880
1360,1182
1610,1611
1892,867
1892,1839
875,686
875,211
875,756
875,1090
1217,880
917,707
1513,846
1513,1517
1513,918
1034,999
1395,937
1395,1617
1395,668
1421,1020
1421,941
967,77
1724,968
1724,1071
1724,897
971,970
978,977
1002,999
1002,1198
1193,1013
1715,1307
1715,1623
1715,1688
1715,68
1715,1774
1715,1795
1745,1020
1745,1028
1745,1729
1029,619
1604,778
1165,1033
1631,1038
1880,1641
1880,1078
1880,1051
1880,1675
1880,1749
1060,1061
1081,1075
1086,1182
1086,1186
1086,1269
1086,1131
1086,1283
1086,352
1086,1130
1086,1282
1086,1135
1086,594
1086,340
1086,306
1086,1087
1088,1411
1088,974
1088,1364
1088,764
1088,881
1088,1366
1118,1025
1202,1126
1139,280
1367,751
1367,1584
1367,1141
1154,337
1158,562
1171,1172
1224,1182
1224,1392
1406,1188
1722,1189
1204,868
1436,1331
1436,340
1436,1453
1253,1233
1258,1235
1652,1254
1652,1602
1693,1334
1693,1254
1693,1358
1891,1279
1428,1280
1428,1571
1676,1584
1676,1289
1655,1311
1655,1492
1330,614
1330,631
1330,1167
1332,1144
1446,1401
1446,1499
1446,1569
1814,1337
1398,1334
1398,1017
1398,1358
1404,1372
1404,515
1403,739
1403,1218
1409,5
1409,752
1571,1428
1571,1711
1438,1353
1569,1446
1869,1542
1874,1545
1887,1487
1532,1488
1532,593
1583,1492
1878,1519
1878,1542
1529,1191
1531,851
1711,1465
1711,1571
1711,1725
1803,1542
1585,1544
1585,1579
1585,1555
1585,1556
1585,1594
1753,1643
1551,813
1551,1552
1754,641
1563,1564
1563,597
1563,772
1568,1567
1589,1488
1595,807
1595,1606
1613,1602
1662,1620
1703,1623
1703,1597
1870,1623
1657,985
1657,276
1669,1668
1671,436
1732,1712
1779,1254
1796,1797
1797,1796
1800,1799
1800,1801
1801,1800
1811,1812
1843,1838
1843,1842
1843,1844
1868,1861
1873,450
1894,1020
1895,220
1898,143
1898,7
1898,60
1898,310
1898,313
1898,390
1898,560
1898,712
1898,783
1898,1780
1898,1283
1898,446
1898,656
1898,1216
1898,1371
1898,1496
1898,276
1898,1214
1898,305
1898,1096
1898,1435
1898,1416
1898,1791
1898,203
1898,986
1898,1846
